;3,99923;0,000765579;;
;5,00064;-0,000644201;;
;5,99965;0,000353956;;
;7,00016;-0,00016484;;
;7,99984;0,000157373;;
w;x;x*-x;iterations;
1,06;1,00016;-0,000157217;18;
;1,99978;0,000221101;;
;3,00047;-0,000468399;;
;3,99936;0,000641108;;
;5,00054;-0,000537363;;
;5,99971;0,000294569;;
;7,00014;-0,000137233;;
;7,99987;0,000131025;;
w;x;x*-x;iterations;
1,07;1,00021;-0,000212097;17;
;1,9997;0,000299002;;
;3,00063;-0,000631178;;
;3,99914;0,000860564;;
;5,00072;-0,000718416;;
;5,99961;0,000392907;;
;7,00018;-0,000183124;;
;7,99983;0,000174832;;
w;x;x*-x;iterations;
1,08;1,00018;-0,000178287;17;
;1,99975;0,000251922;;
;3,00053;-0,000529881;;
;3,99928;0,000719623;;
;5,0006;-0,000598276;;
;5,99967;0,000326406;;
;7,00015;-0,000152185;;
;7,99985;0,000145296;;
w;x;x*-x;iterations;
1,09;1,00015;-0,000148867;17;
;1,99979;0,000210838;;
;3,00044;-0,000441824;;
;3,9994;0,00059761;;
;5,00049;-0,000494717;;
;5,99973;0,000269225;;
;7,00013;-0,000125573;;
;7,99988;0,000119889;;
w;x;x*-x;iterations;
1,1;1,00021;-0,000206776;16;
;1,99971;0,000293631;;
;3,00061;-0,00061256;;
;3,99918;0,00082491;;
;5,00068;-0,000679934;;
;5,99963;0,000369178;;
;7,00017;-0,000172267;;
;7,99984;0,000164402;;
w;x;x*-x;iterations;
1,11;1,00017;-0,000172448;16;
;1,99975;0,000245406;;
;3,00051;-0,000509836;;
;3,99932;0,000683676;;
;5,00056;-0,000561007;;
;5,9997;0,000303799;;
;7,00014;-0,000141786;;
;7,99986;0,000135312;;
w;x;x*-x;iterations;
1,12;1,00014;-0,000142709;16;
;1,9998;0,000203487;;
;3,00042;-0,000420992;;
;3,99944;0,000562127;;
;5,00046;-0,000459131;;
;5,99975;0,000247926;;
;7,00012;-0,00011572;;
;7,99989;0,000110451;;
w;x;x*-x;iterations;
1,13;1,0002;-0,000204959;15;
;1,99971;0,00029322;;
;3,0006;-0,000602169;;
;3,9992;0,000799665;;
;5,00065;-0,000650381;;
;5,99965;0,000350634;;
;7,00016;-0,000163768;;
;7,99984;0,000155972;;
w;x;x*-x;iterations;
1,14;1,00017;-0,000169465;15;
;1,99976;0,000242664;;
;3,0005;-0,000495612;;
;3,99934;0,00065545;;
;5,00053;-0,000530761;;
;5,99971;0,000285311;;
;7,00013;-0,00013316;;
;7,99987;0,000126806;;
w;x;x*-x;iterations;
1,15;1,00014;-0,000138879;15;
;1,9998;0,000198842;;
;3,0004;-0,00040393;;
;3,99947;0,000532247;;
;5,00043;-0,000429104;;
;5,99977;0,000229869;;
;7,00011;-0,000107143;;
;7,9999;0,000102073;;
w;x;x*-x;iterations;
1,16;1,00011;-0,000112696;15;
;1,99984;0,000161102;;
;3,00033;-0,000325683;;
;3,99957;0,000427905;;
;5,00034;-0,000343428;;
;5,99982;0,000183173;;
;7,00009;-8,52117e-05;;
;7,99992;8,12871e-05;;
w;x;x*-x;iterations;
1,17;1,00017;-0,000170141;14;
;1,99975;0,00024534;;
;3,00049;-0,000486164;;
;3,99937;0,000629389;;
;5,00051;-0,00050525;;
;5,99973;0,000271172;;
;7,00013;-0,000125544;;
;7,99988;0,000119114;;
w;x;x*-x;iterations;
1,18;1,00014;-0,000138464;14;
;1,9998;0,000198285;;
;3,00039;-0,000388562;;
;3,9995;0,000501338;;
;5,0004;-0,000402678;;
;5,99978;0,000215546;;
;7,0001;-9,86943e-05;;
;7,99991;9,40338e-05;;
w;x;x*-x;iterations;
1,19;1,00011;-0,000111621;14;
;1,99984;0,000157648;;
;3,00031;-0,000305533;;
;3,99961;0,000393995;;
;5,00032;-0,000317493;;
;5,99983;0,000169116;;
;7,00008;-7,60509e-05;;
;7,99993;7,32105e-05;;
w;x;x*-x;iterations;
1,2;1,00017;-0,000172264;13;
;1,99974;0,000264209;;
;3,00048;-0,000481168;;
;3,9994;0,000599153;;
;5,00047;-0,000472773;;
;5,99973;0,000265124;;
;7,00012;-0,000122581;;
;7,99989;0,000107716;;
w;x;x*-x;iterations;
1,21;1,00014;-0,000139747;13;
;1,99979;0,000213993;;
;3,00037;-0,000371107;;
;3,99954;0,000459878;;
;5,00037;-0,000367216;;
;5,99979;0,000210525;;
;7,00009;-9,40086e-05;;
;7,99992;8,03404e-05;;
w;x;x*-x;iterations;
1,22;1,00011;-0,000113023;13;
;1,99983;0,000170294;;
;3,00028;-0,000275888;;
;3,99966;0,000343362;;
;5,00028;-0,000281543;;
;5,99983;0,000166011;;
;7,00007;-6,95366e-05;;
;7,99994;5,73665e-05;;
w;x;x*-x;iterations;
1,23;1,00009;-9,1415e-05;13;
;1,99987;0,000131906;;
;3,00019;-0,00019351;;
;3,99975;0,000247142;;
;5,00021;-0,000213569;;
;5,99987;0,000130059;;
;7,00005;-4,8534e-05;;
;7,99996;3,82322e-05;;
w;x;x*-x;iterations;
1,24;1,00007;-7,42452e-05;13;
;1,9999;9,76052e-05;;
;3,00012;-0,00012206;;
;3,99983;0,000168928;;
;5,00016;-0,000161268;;
;5,9999;0,000101185;;
;7,00003;-3,04537e-05;;
;7,99998;2,24071e-05;;
w;x;x*-x;iterations;
1,25;1,00006;-6,08347e-05;13;
;1,99993;6,61562e-05;;
;3,00006;-5,97117e-05;;
;3,99989;0,000106619;;
;5,00012;-0,000122788;;
;5,99992;7,79464e-05;;
;7,00001;-1,48497e-05;;
;7,99999;9,38586e-06;;
w;x;x*-x;iterations;
1,26;1,00005;-5,04964e-05;13;
;1,99996;3,63074e-05;;
;3;-4,73536e-06;;
;3,99994;5,83145e-05;;
;5,0001;-9,64633e-05;;
;5,99994;5,89352e-05;;
;7;-1,39649e-06;;
;8;-1,32338e-06;;
w;x;x*-x;iterations;
1,27;1,00004;-4,25256e-05;13;
;1,99999;6,79213e-06;;
;2,99996;4,45094e-05;;
;3,99998;2,23229e-05;;
;5,00008;-8,08336e-05;;
;5,99996;4,27712e-05;;
;6,99999;1,00892e-05;;
;8,00001;-1,02146e-05;;
w;x;x*-x;iterations;
1,28;1,00004;-3,61882e-05;13;
;2,00002;-2,36718e-05;;
;2,99991;8,95778e-05;;
;4;-2,82432e-06;;
;5,00007;-7,46563e-05;;
;5,99997;2,80919e-05;;
;6,99998;1,96228e-05;;
;8,00002;-1,7805e-05;;
w;x;x*-x;iterations;
1,29;1,00003;-3,0703e-05;13;
;2,00006;-5,63849e-05;;
;2,99987;0,000131951;;
;4,00002;-1,83631e-05;;
;5,00008;-7,69266e-05;;
;5,99999;1,35403e-05;;
;6,99997;2,70231e-05;;
;8,00002;-2,46631e-05;;
w;x;x*-x;iterations;
1,3;1,00003;-2,52207e-05;13;
;2,00009;-9,26684e-05;;
;2,99983;0,000173056;;
;4,00003;-2,52875e-05;;
;5,00009;-8,68967e-05;;
;6;-2,25274e-06;;
;6,99997;3,18786e-05;;
;8,00003;-3,14436e-05;;
w;x;x*-x;iterations;
1,31;1,00002;-1,87952e-05;13;
;2,00013;-0,000133869;;
;2,99979;0,000214286;;
;4,00002;-2,43413e-05;;
;5,0001;-0,000104098;;
;6,00002;-2,06899e-05;;
;6,99997;3,35106e-05;;
;8,00004;-3,89325e-05;;
w;x;x*-x;iterations;
1,32;0,999933;6,71388e-05;14;
;2,00004;-4,32753e-05;;
;3,00004;-3,50019e-05;;
;3,99989;0,000112945;;
;5;-4,93259e-06;;
;6,00003;-2,7145e-05;;
;6,99999;7,05894e-06;;
;7,99998;1,67388e-05;;
w;x;x*-x;iterations;
1,33;0,999909;9,14236e-05;14;
;2,00004;-4,05659e-05;;
;3,00006;-5,50187e-05;;
;3,99986;0,000143065;;
;4,99999;5,12438e-06;;
;6,00003;-2,93298e-05;;
;6,99999;5,3311e-06;;
;7,99998;1,94696e-05;;
w;x;x*-x;iterations;
1,34;0,999878;0,00012186;14;
;2,00003;-3,35063e-05;;
;3,00008;-8,06942e-05;;
;3,99982;0,000179927;;
;4,99998;1,88393e-05;;
;6,00003;-2,97358e-05;;
;7;3,57498e-06;;
;7,99998;2,23218e-05;;
w;x;x*-x;iterations;
1,35;1,00005;-5,02684e-05;15;
;1,99995;5,30049e-05;;
;3,0001;-9,67784e-05;;
;4,00004;-3,84935e-05;;
;4,99997;3,15878e-05;;
;5,99998;1,70717e-05;;
;7,00002;-1,60047e-05;;
;7,99997;2,83115e-05;;
w;x;x*-x;iterations;
1,36;1,00008;-7,6427e-05;15;
;1,99993;6,76537e-05;;
;3,00011;-0,000114809;;
;4,00006;-6,4293e-05;;
;4,99996;3,65218e-05;;
;5,99997;2,51494e-05;;
;7,00002;-1,59461e-05;;
;7,99996;3,7298e-05;;
w;x;x*-x;iterations;
1,37;1,00011;-0,000112074;15;
;1,99992;8,41425e-05;;
;3,00014;-0,000135258;;
;4,0001;-9,88148e-05;;
;4,99996;4,12029e-05;;
;5,99996;3,50877e-05;;
;7,00001;-1,47414e-05;;
;7,99995;4,93872e-05;;
w;x;x*-x;iterations;
1,38;1,00016;-0,000159929;15;
;1,9999;0,000102289;;
;3,00016;-0,000158505;;
;4,00014;-0,000144238;;
;4,99995;4,52784e-05;;
;5,99995;4,71067e-05;;
;7,00001;-1,20479e-05;;
;7,99993;6,55881e-05;;
w;x;x*-x;iterations;
1,39;0,999986;1,40332e-05;16;
;2,00002;-1,57507e-05;;
;2,99987;0,000133221;;
;4,00005;-4,68986e-05;;
;5,00003;-2,8928e-05;;
;6,00001;-1,35849e-05;;
;7,00002;-2,20563e-05;;
;8,00007;-7,2034e-05;;
w;x;x*-x;iterations;
1,4;0,999971;2,87071e-05;16;
;2,00003;-3,1707e-05;;
;2,99982;0,000177124;;
;4,00005;-4,7173e-05;;
;5,00004;-4,16131e-05;;
;6,00002;-2,49711e-05;;
;7,00003;-3,0462e-05;;
;8,0001;-9,65944e-05;;
w;x;x*-x;iterations;
1,41;0,999949;5,08741e-05;16;
;2,00005;-5,32488e-05;;
;2,99977;0,000232076;;
;4,00004;-4,40418e-05;;
;5,00006;-5,78181e-05;;
;6,00004;-4,0993e-05;;
;7,00004;-4,23889e-05;;
;8,00013;-0,000128917;;
w;x;x*-x;iterations;
1,42;0,999928;7,15329e-05;17;
;2,00002;-1,5992e-05;;
;3,00002;-2,04468e-05;;
;3,99991;8,52702e-05;;
;4,99998;1,70702e-05;;
;5,99999;1,24688e-05;;
;6,99994;6,14727e-05;;
;7,99996;3,76702e-05;;
w;x;x*-x;iterations;
1,43;1,00008;-8,13735e-05;18;
;2;6,64301e-07;;
;3,00006;-6,24129e-05;;
;4,00003;-2,54285e-05;;
;5,00001;-9,15698e-06;;
;6;-3,42757e-06;;
;7,00002;-2,34976e-05;;
;7,99996;3,60685e-05;;
w;x;x*-x;iterations;
1,44;1,00011;-0,000114117;18;
;2;2,05439e-06;;
;3,00008;-7,79511e-05;;
;4,00004;-4,35597e-05;;
;5,00001;-1,28089e-05;;
;6;-2,48678e-06;;
;7,00003;-3,16717e-05;;
;7,99995;4,55784e-05;;
w;x;x*-x;iterations;
1,45;0,999934;6,62639e-05;19;
;2;4,03371e-06;;
;2,99995;4,70864e-05;;
;3,99999;1,03263e-05;;
;5;1,65036e-06;;
;6,00001;-1,19188e-05;;
;7,00002;-2,29625e-05;;
;8,00006;-5,99768e-05;;
w;x;x*-x;iterations;
1,46;0,999906;9,40777e-05;19;
;2;1,39237e-06;;
;2,99993;6,93965e-05;;
;3,99998;1,69785e-05;;
;5;-4,23466e-07;;
;6,00002;-1,87538e-05;;
;7,00003;-2,86089e-05;;
;8,00008;-8,25728e-05;;
w;x;x*-x;iterations;
1,47;0,999867;0,000132522;19;
;2;-2,82045e-06;;
;2,9999;9,93175e-05;;
;3,99997;2,74394e-05;;
;5;-3,58282e-06;;
;6,00003;-2,86896e-05;;
;7,00004;-3,57836e-05;;
;8,00011;-0,000112622;;
w;x;x*-x;iterations;
1,48;0,999815;0,000185182;19;
;2,00001;-9,0227e-06;;
;2,99986;0,000138941;;
;3,99996;4,33306e-05;;
;5,00001;-8,15101e-06;;
;6,00004;-4,28309e-05;;
;7,00004;-4,49688e-05;;
;8,00015;-0,000152331;;
w;x;x*-x;iterations;
1,49;1,00002;-2,39946e-05;20;
;1,99996;4,38357e-05;;
;3,00005;-4,69103e-05;;
;3,99999;1,30271e-05;;
;4,99996;4,40483e-05;;
;5,99995;4,89254e-05;;
;6,99992;7,83906e-05;;
;7,99992;8,10848e-05;;
w;x;x*-x;iterations;
1,5;1,00009;-8,61665e-05;21;
;2,00005;-5,30412e-05;;
;3,00001;-5,85931e-06;;
;4,00005;-5,34261e-05;;
;5,00004;-4,24474e-05;;
;6,00002;-2,18136e-05;;
;7,00004;-3,50402e-05;;
;7,99999;9,44755e-06;;
w;x;x*-x;iterations;
1,51;0,999898;0,000102229;22;
;1,99998;1,59768e-05;;
;2,99997;3,07355e-05;;
;3,99994;6,03453e-05;;
;4,99999;6,5985e-06;;
;6,00001;-1,44792e-05;;
;7,00002;-1,69474e-05;;
;8,00005;-5,41378e-05;;
w;x;x*-x;iterations;
1,52;0,999858;0,000141984;22;
;1,99998;2,29736e-05;;
;2,99995;4,68782e-05;;
;3,99992;8,30263e-05;;
;4,99999;9,37233e-06;;
;6,00002;-2,00082e-05;;
;7,00002;-2,08669e-05;;
;8,00008;-7,53816e-05;;
w;x;x*-x;iterations;
1,53;1,00007;-6,58697e-05;23;
;1,99997;3,08123e-05;;
;3,00006;-5,79087e-05;;
;4,00003;-2,64544e-05;;
;4,99997;3,43239e-05;;
;5,99996;4,37038e-05;;
;6,99995;4,99171e-05;;
;7,99993;7,15426e-05;;
w;x;x*-x;iterations;
1,54;1,00009;-9,46552e-05;23;
;1,99996;3,94115e-05;;
;3,00008;-8,27316e-05;;
;4,00004;-3,57626e-05;;
;4,99995;4,66376e-05;;
;5,99994;6,09603e-05;;
;6,99993;6,9013e-05;;
;7,9999;0,000103205;;
w;x;x*-x;iterations;
1,55;1,00004;-4,27184e-05;24;
;2,00006;-5,93624e-05;;
;2,99996;4,42064e-05;;
;4,00006;-5,6613e-05;;
;5,00006;-5,65861e-05;;
;6,00004;-4,41955e-05;;
;7,00005;-5,24915e-05;;
;8,00004;-3,83678e-05;;
w;x;x*-x;iterations;
1,56;0,999882;0,000117632;25;
;1,99997;2,80616e-05;;
;2,99998;2,17113e-05;;
;3,99991;8,81115e-05;;
;4,99998;2,46607e-05;;
;6;6,52067e-07;;
;6,99999;8,01774e-06;;
;8,00004;-3,58728e-05;;
w;x;x*-x;iterations;
1,57;1,0001;-9,65818e-05;26;
;1,99998;1,55854e-05;;
;3,00006;-6,4198e-05;;
;4,00005;-4,8057e-05;;
;4,99998;1,51166e-05;;
;5,99997;3,40287e-05;;
;6,99997;2,96801e-05;;
;7,99993;7,3178e-05;;
w;x;x*-x;iterations;
1,58;1,00014;-0,000139871;26;
;1,99998;1,91409e-05;;
;3,00009;-8,98394e-05;;
;4,00007;-6,95534e-05;;
;4,99998;2,01113e-05;;
;5,99995;4,80493e-05;;
;6,99996;4,13241e-05;;
;7,9999;0,000104988;;
w;x;x*-x;iterations;
1,59;0,999976;2,40864e-05;27;
;2,00006;-5,54157e-05;;
;2,99992;7,69684e-05;;
;4,00002;-2,35155e-05;;
;5,00005;-5,07207e-05;;
;6,00006;-5,59159e-05;;
;7,00006;-5,83873e-05;;
;8,00008;-8,32136e-05;;
w;x;x*-x;iterations;
1,6;0,999907;9,2692e-05;28;
;1,99995;4,85503e-05;;
;3,00001;-1,00903e-05;;
;3,99992;8,42484e-05;;
;4,99996;4,09429e-05;;
;5,99998;2,20673e-05;;
;6,99997;3,37846e-05;;
;7,99999;7,36049e-06;;
w;x;x*-x;iterations;
1,61;1,00013;-0,000133481;29;
;2,00001;-9,69661e-06;;
;3,00006;-5,68137e-05;;
;4,00008;-7,58801e-05;;
;5;-2,84407e-06;;
;5,99997;2,5855e-05;;
;6,99999;1,11083e-05;;
;7,99993;6,72811e-05;;
w;x;x*-x;iterations;
1,62;0,999922;7,79056e-05;30;
;2,00003;-3,31317e-05;;
;2,99992;7,60387e-05;;
;3,99999;1,20142e-05;;
;5,00004;-3,58959e-05;;
;6,00005;-5,35051e-05;;
;7,00004;-4,46252e-05;;
;8,00009;-9,02739e-05;;
w;x;x*-x;iterations;
1,63;0,999882;0,000117881;30;
;2,00005;-4,65602e-05;;
;2,99989;0,000110875;;
;3,99998;2,01104e-05;;
;5,00005;-5,19032e-05;;
;6,00008;-7,92152e-05;;
;7,00006;-6,48039e-05;;
;8,00013;-0,000133347;;
w;x;x*-x;iterations;
1,64;1,00012;-0,000117894;32;
;2,00003;-3,49146e-05;;
;3,00003;-3,19337e-05;;
;4,00009;-8,84353e-05;;
;5,00003;-2,60137e-05;;
;6;2,21857e-06;;
;7,00001;-1,00436e-05;;
;7,99997;3,33133e-05;;
w;x;x*-x;iterations;
1,65;0,99988;0,000119609;33;
;2,00001;-8,11378e-06;;
;2,99992;8,08643e-05;;
;3,99995;5,22722e-05;;
;5,00002;-1,8152e-05;;
;6,00005;-4,79005e-05;;
;7,00003;-3,47443e-05;;
;8,00009;-9,49574e-05;;
w;x;x*-x;iterations;
1,66;0,999819;0,000180825;33;
;2,00001;-1,00521e-05;;
;2,99988;0,000120133;;
;3,99992;8,06289e-05;;
;5,00003;-2,56409e-05;;
;6,00007;-7,14283e-05;;
;7,00005;-5,05231e-05;;
;8,00014;-0,000141424;;
w;x;x*-x;iterations;
1,67;0,999887;0,000112784;36;
;1,99999;1,10544e-05;;
;2,99995;5,26044e-05;;
;3,99994;6,35032e-05;;
;5;4,61945e-06;;
;6,00002;-2,38974e-05;;
;7,00001;-8,44202e-06;;
;8,00006;-6,03941e-05;;
w;x;x*-x;iterations;
1,68;1,00008;-7,75114e-05;37;
;1,99997;2,92029e-05;;
;3,00007;-7,4693e-05;;
;4,00001;-1,10231e-05;;
;4,99997;3,37132e-05;;
;5,99994;5,53048e-05;;
;6,99996;4,26436e-05;;
;7,9999;9,51704e-05;;
w;x;x*-x;iterations;
1,69;1,00012;-0,000123316;37;
;1,99996;4,34084e-05;;
;3,00012;-0,00011583;;
;4,00002;-1,84422e-05;;
;4,99995;5,07353e-05;;
;5,99991;8,63797e-05;;
;6,99994;6,41167e-05;;
;7,99985;0,000148167;;
w;x;x*-x;iterations;
1,7;1,00011;-0,000109339;40;
;2;4,70588e-06;;
;3,00007;-7,00111e-05;;
;4,00004;-4,38518e-05;;
;4,99998;1,75732e-05;;
;5,99995;4,67864e-05;;
;6,99997;2,93917e-05;;
;7,99991;8,70535e-05;;
w;x;x*-x;iterations;
1,71;1,00017;-0,000173933;40;
;2;4,80322e-06;;
;3,00011;-0,000110237;;
;4,00007;-7,0896e-05;;
;4,99997;2,62179e-05;;
;5,99993;7,39355e-05;;
;6,99996;4,4765e-05;;
;7,99986;0,00013674;;
w;x;x*-x;iterations;
1,72;1,00013;-0,000131408;43;
;2,00002;-1,89743e-05;;
;3,00006;-6,35774e-05;;
;4,00008;-7,63596e-05;;
;5,00001;-6,23275e-06;;
;5,99997;3,01235e-05;;
;6,99999;1,15401e-05;;
;7,99993;7,15681e-05;;
w;x;x*-x;iterations;
1,73;0,999895;0,000104542;44;
;2,00003;-3,31473e-05;;
;2,9999;9,967e-05;;
;3,99999;1,47966e-05;;
;5,00004;-4,48823e-05;;
;6,00008;-7,84058e-05;;
;7,00006;-5,76659e-05;;
;8,00013;-0,000131466;;
w;x;x*-x;iterations;
1,74;0,999884;0,00011592;47;
;2,00001;-5,84363e-06;;
;2,99993;7,38463e-05;;
;3,99995;4,51567e-05;;
;5,00002;-1,7497e-05;;
;6,00005;-5,15302e-05;;
;7,00003;-2,88746e-05;;
;8,00009;-9,3718e-05;;
w;x;x*-x;iterations;
1,75;1,00004;-4,3337e-05;48;
;1,99994;5,88701e-05;;
;3,00008;-8,017e-05;;
;3,99996;3,63506e-05;;
;4,99994;6,39205e-05;;
;5,99992;7,92829e-05;;
;6,99994;6,11013e-05;;
;7,99988;0,000117942;;
w;x;x*-x;iterations;
1,76;1,00009;-8,93583e-05;51;
;1,99997;2,77143e-05;;
;3,00008;-8,47851e-05;;
;4,00001;-7,43532e-06;;
;4,99996;4,02069e-05;;
;5,99993;7,16926e-05;;
;6,99995;4,78478e-05;;
;7,99989;0,000113437;;
w;x;x*-x;iterations;
1,77;1,00011;-0,000113287;54;
;2;4,32908e-06;;
;3,00008;-7,67686e-05;;
;4,00004;-4,35845e-05;;
;4,99998;1,62562e-05;;
;5,99995;5,40445e-05;;
;6,99997;2,8766e-05;;
;7,9999;9,61272e-05;;
w;x;x*-x;iterations;
1,78;1,00012;-0,000119799;57;
;2,00002;-1,742e-05;;
;3,00006;-5,89281e-05;;
;4,00006;-6,44704e-05;;
;5;-4,00947e-06;;
;5,99997;3,32368e-05;;
;6,99999;8,79243e-06;;
;7,99993;6,52556e-05;;
w;x;x*-x;iterations;
1,79;0,999885;0,000115453;58;
;2,00004;-3,51988e-05;;
;2,99989;0,000105897;;
;3,99999;6,0237e-06;;
;5,00005;-5,11905e-05;;
;6,00009;-9,32997e-05;;
;7,00006;-5,62311e-05;;
;8,00015;-0,000148498;;
w;x;x*-x;iterations;
1,8;0,999835;0,000165233;61;
;2;1,13875e-07;;
;2,99989;0,000110926;;
;3,99994;6,18572e-05;;
;5,00002;-2,49443e-05;;
;6,00008;-8,33693e-05;;
;7,00004;-4,30945e-05;;
;8,00014;-0,000141772;;
w;x;x*-x;iterations;
1,81;1,00011;-0,000108007;65;
;1,99996;3,50774e-05;;
;3,0001;-0,000102906;;
;4,00001;-5,60874e-06;;
;4,99995;4,87323e-05;;
;5,99991;9,0174e-05;;
;6,99995;5,47598e-05;;
;7,99985;0,000145649;;
w;x;x*-x;iterations;
1,82;1,00018;-0,000180854;68;
;2;3,22438e-06;;
;3,00012;-0,000119257;;
;4,00006;-6,09496e-05;;
;4,99997;2,80005e-05;;
;5,9999;9,54485e-05;;
;6,99996;4,37885e-05;;
;7,99985;0,000154634;;
w;x;x*-x;iterations;
1,83;0,999882;0,000117843;75;
;2;-4,39174e-06;;
;2,99992;8,16985e-05;;
;3,99996;3,78879e-05;;
;5,00002;-1,84676e-05;;
;6,00006;-6,42907e-05;;
;7,00003;-2,85952e-05;;
;8,00011;-0,000107169;;
w;x;x*-x;iterations;
1,84;1,00009;-9,45273e-05;79;
;1,99997;3,01767e-05;;
;3,00009;-8,98e-05;;
;4;1,68275e-06;;
;4,99995;5,01024e-05;;
;5,99991;8,64505e-05;;
;6,99995;4,99407e-05;;
;7,99987;0,000133742;;
w;x;x*-x;iterations;
1,85;1,00015;-0,000147664;85;
;2,00002;-2,0393e-05;;
;3,00008;-7,80696e-05;;
;4,00008;-7,56752e-05;;
;5;-3,00872e-06;;
;5,99995;5,09986e-05;;
;6,99999;1,25594e-05;;
;7,99991;8,8771e-05;;
w;x;x*-x;iterations;
1,86;0,999822;0,000177763;89;
;2;-3,7521e-06;;
;2,99987;0,000126551;;
;3,99995;4,94335e-05;;
;5,00003;-3,22149e-05;;
;6,00011;-0,000107481;;
;7,00005;-4,64614e-05;;
;8,00017;-0,000166534;;
w;x;x*-x;iterations;
1,87;1,00015;-0,000145847;99;
;2,00002;-2,31818e-05;;
;3,00008;-8,06995e-05;;
;4,00007;-7,20461e-05;;
;5;2,62373e-07;;
;5,99994;5,72827e-05;;
;6,99998;1,73031e-05;;
;7,99991;9,28614e-05;;
w;x;x*-x;iterations;
1,88;0,999822;0,000177897;106;
;1,99998;2,26976e-05;;
;2,9999;9,94572e-05;;
;3,99992;8,21917e-05;;
;5;1,85541e-08;;
;6,00007;-7,32264e-05;;
;7,00002;-1,7111e-05;;
;8,00012;-0,000116265;;
w;x;x*-x;iterations;
1,89;0,999861;0,000138504;117;
;2,00001;-1,15483e-05;;
;2,9999;0,000103379;;
;3,99997;2,80103e-05;;
;5,00003;-3,46695e-05;;
;6,00009;-9,34326e-05;;
;7,00004;-3,94305e-05;;
;8,00014;-0,000144951;;
w;x;x*-x;iterations;
1,9;1,00015;-0,000146611;130;
;2,00004;-4,40375e-05;;
;3,00007;-6,93412e-05;;
;4,00009;-9,46551e-05;;
;5,00002;-2,27568e-05;;
;5,99996;3,59912e-05;;
;7;1,99319e-07;;
;7,99994;6,08705e-05;;
w;x;x*-x;iterations;
1,91;0,99988;0,000119537;145;
;2,00002;-1,72849e-05;;
;2,9999;9,74792e-05;;
;3,99998;1,8375e-05;;
;5,00004;-4,09313e-05;;
;6,00009;-9,10715e-05;;
;7,00004;-4,02109e-05;;
;8,00015;-0,000145722;;
w;x;x*-x;iterations;
1,92;0,999834;0,000166384;162;
;1,99999;1,21796e-05;;
;2,99989;0,000113636;;
;3,99994;5,94894e-05;;
;5,00002;-1,54477e-05;;
;6,00009;-9,08447e-05;;
;7,00003;-3,17798e-05;;
;8,00014;-0,000144382;;
w;x;x*-x;iterations;
1,93;0,999892;0,000108465;187;
;2,00003;-2,93979e-05;;
;2,9999;9,67686e-05;;
;4;-1,41811e-06;;
;5,00006;-5,53544e-05;;
;6,00011;-0,000105578;;
;7,00005;-4,58809e-05;;
;8,00016;-0,000160488;;
w;x;x*-x;iterations;
1,94;0,999849;0,000151409;218;
;2,00001;-7,0158e-06;;
;2,99989;0,000110414;;
;3,99997;3,32209e-05;;
;5,00004;-4,10695e-05;;
;6,00011;-0,000108075;;
;7,00004;-3,94302e-05;;
;8,00016;-0,000161344;;
w;x;x*-x;iterations;
1,95;0,999835;0,000164657;263;
;1,99999;1,25823e-05;;
;2,99989;0,000111749;;
;3,99994;6,19402e-05;;
;5,00002;-1,93577e-05;;
;6,00009;-9,31399e-05;;
;7,00003;-3,03953e-05;;
;8,00015;-0,000146142;;
w;x;x*-x;iterations;
1,96;1,00018;-0,000181091;329;
;2,00003;-2,59447e-05;;
;3,00011;-0,000108741;;
;4,00007;-7,48213e-05;;
;4,99999;1,14896e-05;;
;5,99991;9,33422e-05;;
;6,99998;2,28226e-05;;
;7,99987;0,00013497;;
w;x;x*-x;iterations;
1,97;1,00014;-0,00013904;441;
;1,99999;1,28627e-05;;
;3,00011;-0,000111274;;
;4,00001;-1,48518e-05;;
;4,99995;5,47041e-05;;
;5,99988;0,000117188;;
;6,99995;4,76412e-05;;
;7,99982;0,00017564;;
w;x;x*-x;iterations;
1,98;0,999843;0,000156921;667;
;2;4,98289e-06;;
;2,99989;0,00011186;;
;3,99995;4,52691e-05;;
;5,00002;-2,48496e-05;;
;6,0001;-0,000104654;;
;7,00003;-3,14404e-05;;
;8,00016;-0,00016073;;
w;x;x*-x;iterations;
1,99;0,999836;0,000163725;1 332;
;2;1,67262e-06;;
;2,99988;0,000120697;;
;3,99996;4,03845e-05;;
;5,00003;-3,01733e-05;;
;6,00012;-0,000116011;;
;7,00003;-3,47756e-05;;
;8,00018;-0,000177857;;
